fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
G004X8I_1_1,v37,23.600847442411894,25.96150997149434,30.4138126514911,36.87817782917155,42.190046219457976,45.044422518220834,45.18849411078001,46.17358552246078,2,8,8,347.0,356.0,15.0,345.0,183.0,171.0,340.0,188.0,235.61564818416412,215.6900675259798,26.642246457208728,44.690067525979785,147.40757543781842,109.69515353123397,229.3987053549955,259.695153531234,346.5704343851615,49.18497465873838,273.4551956201869,217.18497465873838,330.13630342824814,306.1214754971523,310.6501242199301,334.1214754971523,-0.076389
G004X8I_1_1,v38,25.96150997149434,30.528675044947494,32.7566787083184,41.773197148410844,43.829214001622255,44.41846462902562,46.87216658103186,50.635955604688654,1,8,8,4.0,344.0,354.0,337.0,19.0,175.0,351.0,132.0,210.64224645720873,170.13630342824814,296.60750224624894,330.13630342824814,63.73626830562257,87.5685920288275,269.04094018032373,250.56859202882748,182.8503183022168,258.36646066342985,307.1849746587384,234.3664606634298,215.6900675259798,240.2664808465837,223.90972307917767,201.2664808465837,-0.34469
G004X8I_1_1,v39,13.45362404707371,23.600847442411894,26.076809620810597,46.0,46.52956049652737,46.87216658103186,49.33558553417604,55.0,3,8,8,358.0,13.0,350.0,28.0,196.0,9.0,346.0,353.0,221.98721249581666,229.3987053549955,68.61564818416412,64.39870535499553,229.52880770915152,250.3663660010596,120.0,108.36636600105956,316.2173558547293,4.184974658738383,44.690067525979785,357.1849746587384,330.2995722113328,229.92751306414704,355.0,56.92751306414704,0.024102
G004X8I_1_1,v40,23.769728648009426,32.7566787083184,40.024992192379,41.23105625617661,42.01190307520001,47.70744176750625,54.00925846556311,54.67174773134658,1,8,8,138.0,6.0,36.0,181.0,23.0,335.0,350.0,10.0,255.24902365721238,223.90972307917767,249.73626830562256,271.90972307917764,143.99461679191654,84.09084756700362,351.96375653207355,49.090847567003635,156.233825177447,166.20521593101347,306.97613244420336,298.20521593101347,263.9390883097358,330.13630342824814,234.80557109226518,170.13630342824814,-0.205804
G004X8I_1_1,v41,13.45362404707371,13.601470508735444,36.87817782917155,51.419840528729765,54.147945482723536,55.90169943749474,57.3149195236284,60.21627686929839,2,7,8,2.0,352.0,15.0,198.0,36.0,30.0,348.0,11.0,43.98721249581666,59.52880770915151,244.89727103094762,229.52880770915152,64.39870535499553,343.5704343851615,301.49573328079583,346.5704343851615,211.76360520094119,254.5504652961577,109.69515353123397,68.55046529615771,341.99099404250546,269.04094018032373,46.53767779197438,112.04094018032373,-0.084494
G005X8I_1_1,v0,29.0,29.732137494637012,40.049968789001575,50.35871324805669,55.02726596879042,58.60034129593445,59.464274989274024,75.6042326857432,2,7,8,360.0,165.0,344.0,259.0,344.0,112.0,237.0,150.0,31.602818972703624,79.43209618416466,110.72631099390625,64.43209618416466,334.8624052261117,329.4551956201869,60.15722658736905,64.45519562018688,312.90650799951436,335.81407483429035,305.2531633945739,283.81407483429035,2.7263109939062815,304.46081627137175,355.4761795613614,37.460816271371755,-0.185945
G005X8I_1_1,v1,26.1725046566048,29.0,40.01249804748511,49.040799340956916,68.00735254367721,72.3671196055225,86.6083136886985,88.88756943465155,2,4,8,344.0,360.0,165.0,344.0,237.0,259.0,112.0,252.0,288.548157698978,334.8624052261117,211.60281897270363,170.86240522611172,64.43209618416466,336.81407483429035,281.2072035049679,335.81407483429035,27.89727103094765,304.99202019855863,78.15465973892827,146.99202019855866,311.30412349559094,18.806792694435302,42.992053044592694,338.8067926944353,-0.378128
G005X8I_1_1,v2,23.323807579381203,26.1725046566048,28.42534080710379,40.049968789001575,90.08884503644167,92.19544457292888,96.84007434941384,110.92339699089638,3,4,4,360.0,16.0,181.0,16.0,275.0,253.0,128.0,166.0,272.9637565320735,281.2072035049679,124.54815769897795,117.20720350496782,23.710593137499643,110.72631099390625,170.86240522611172,125.72631099390628,64.45519562018688,146.99202019855866,20.658910063307474,304.99202019855863,296.1892062570269,171.56505117707798,343.6410058243053,29.565051177078004,0.154757
G005X8I_1_1,v3,23.323807579381203,30.066592756745816,49.040799340956916,55.02726596879042,104.78549517943789,105.23307464861035,112.16059914247963,115.44695751729449,1,4,4,360.0,181.0,16.0,16.0,275.0,128.0,253.0,166.0,92.96375653207355,22.710593137499643,336.81407483429035,23.710593137499643,117.20720350496782,31.602818972703624,148.90650799951436,211.60281897270363,53.75948008481282,331.4724598483438,283.81407483429035,4.472459848343817,13.861027563021139,304.46081627137175,332.0362434679265,37.460816271371755,0.167555
G005X8I_1_1,v4,49.03060268852505,72.80109889280519,81.0,101.17806086301516,103.07764064044152,107.29864864013899,116.21101496846157,120.34118164618461,0,1,3,346.0,345.0,329.0,314.0,336.0,192.0,189.0,207.0,245.23171106797935,38.34019174590992,235.07549825507886,217.34019174590992,240.0,43.300755766006375,221.60028584087672,208.30075576600638,224.16634582208246,304.8750015596125,52.32697786007469,340.8750015596125,62.34122581136417,142.82525588538994,53.074419341815684,340.82525588538994,0.145024
G005X8I_1_1,v5,25.612496949731394,34.48187929913333,49.03060268852505,53.150729063673246,55.758407437802596,75.21303078589507,75.69015788066504,89.96110270555825,1,5,8,359.0,343.0,14.0,328.0,350.0,203.0,206.0,241.0,217.34019174590992,139.434948822922,256.85839876773827,303.434948822922,79.23171106797935,87.60028584087678,229.3160275198656,221.60028584087672,214.44999650780662,331.4724598483438,45.80334410837111,4.472459848343817,28.32151007486479,255.10272896905235,72.28582515565128,110.10272896905236,-0.328251
G005X8I_1_1,v6,25.612496949731394,29.068883707497267,30.4138126514911,38.58756276314948,51.0,57.0,68.15423684555495,72.80109889280519,2,6,8,1.0,344.0,351.0,329.0,204.0,207.0,242.0,15.0,38.34019174590992,93.85839876773827,303.434948822922,256.85839876773827,219.5924245621816,146.99202019855866,256.21840276434637,304.99202019855863,38.072486935852965,126.56505117707799,13.0,309.565051177078,62.44403572449224,90.73524545177656,70.07549825507886,43.735245451776564,-0.217266
G005X8I_1_1,v7,30.4138126514911,31.144823004794873,34.52535300326414,42.37924020083418,50.35871324805669,50.774009099144415,52.952809179494906,55.758407437802596,0,8,8,9.0,213.0,338.0,353.0,101.0,216.0,251.0,10.0,48.592424562181634,14.072486935852965,4.472459848343817,38.072486935852965,304.99202019855863,208.30075576600638,349.2900462191887,43.300755766006375,341.15722658736905,13.665191462173581,340.8750015596125,308.6651914621736,37.11447294534128,72.28582515565128,44.449996507806645,11.285825155651253,-0.33399
G005X8I_1_1,v8,20.8806130178211,29.068883707497267,34.48187929913333,42.37924020083418,71.84705978674423,78.81624198095213,81.0,84.01190391843289,2,4,8,345.0,16.0,17.0,7.0,220.0,108.0,31.0,223.0,208.30075576600638,256.21840276434637,139.434948822922,107.21840276434637,93.85839876773827,44.449996507806645,176.29004621918875,214.44999650780662,18.806792694435302,305.2531633945739,312.2933085993971,13.253163394573875,91.0,40.32697786007469,4.098283967108017,52.32697786007469,-0.120373
G005X8I_1_1,v9,20.8806130178211,34.52535300326414,38.58756276314948,53.150729063673246,59.464274989274024,65.62011886609167,68.00735254367721,83.773504164503,1,5,8,15.0,22.0,31.0,32.0,123.0,235.0,123.0,238.0,43.300755766006375,349.2900462191887,146.99202019855866,176.29004621918875,107.21840276434637,217.34019174590992,81.3160275198656,38.34019174590992,305.7263109939063,13.253163394573875,2.116860683270289,305.2531633945739,330.89727103094765,18.183680657222354,349.8014094863518,313.18368065722234,-0.269363
G005X8I_1_1,v10,28.42534080710379,29.732137494637012,30.066592756745816,40.01249804748511,75.16648189186454,76.55063683601855,86.02325267042627,89.19641248391103,2,4,8,179.0,195.0,179.0,195.0,307.0,94.0,345.0,72.0,22.710593137499643,334.8624052261117,125.72631099390628,170.86240522611172,335.81407483429035,281.2072035049679,79.43209618416466,117.20720350496782,283.81407483429035,4.472459848343817,47.14478563067894,331.4724598483438,335.5924245621816,37.460816271371755,2.7263109939062815,304.46081627137175,0.01676
G005X8I_1_1,v11,19.235384061671343,22.135943621178654,38.01315561749642,52.952809179494906,68.15423684555495,75.6042326857432,86.02325267042627,87.47571091451616,2,4,8,325.0,322.0,340.0,109.0,118.0,210.0,15.0,87.0,255.10272896905235,309.565051177078,171.56505117707798,126.56505117707799,324.565051177078,355.47510971220896,326.1144729453413,304.47510971220896,0.44403572449220974,61.4397243806431,25.47617956136137,333.43972438064316,170.59242456218158,110.72631099390625,304.46081627137175,2.7263109939062815,0.082914
G005X8I_1_1,v12,31.064449134018133,38.01315561749642,55.90169943749474,81.83520025025906,84.72307831990054,99.04544411531506,113.05308487608819,113.1591799192624,0,3,5,345.0,20.0,342.0,129.0,138.0,139.0,122.0,230.0,159.82148834060726,255.10272896905235,164.56505117707798,110.10272896905236,142.82525588538994,4.472459848343817,304.47510971220896,331.4724598483438,334.4248111826038,217.34019174590992,348.7357045889284,38.34019174590992,314.611532167241,24.293308599397164,21.830498076917095,312.2933085993971,0.125154
G005X8I_1_1,v13,19.235384061671343,26.832815729997478,31.064449134018133,50.774009099144415,57.0,75.69015788066504,83.773504164503,84.01190391843289,2,5,8,35.0,357.0,15.0,144.0,153.0,154.0,122.0,137.0,110.10272896905236,29.565051177078004,126.56505117707799,171.56505117707798,354.82148834060723,355.47510971220896,304.8750015596125,304.47510971220896,346.0,217.34019174590992,2.3215100748648183,38.34019174590992,291.8014094863518,208.30075576600638,321.098283967108,43.300755766006375,-0.368487
G005X8I_1_1,v14,22.135943621178654,26.832815729997478,31.144823004794873,51.0,55.90169943749474,58.60034129593445,65.62011886609167,71.84705978674423,2,6,8,38.0,3.0,147.0,156.0,18.0,248.0,125.0,140.0,29.565051177078004,110.10272896905236,309.565051177078,255.10272896905235,331.4724598483438,219.5924245621816,14.072486935852965,48.592424562181634,340.82525588538994,331.8304980769171,13.253163394573875,21.830498076917095,307.11686068327026,208.30075576600638,338.8067926944353,43.300755766006375,0.411978
G006X6I_1_1,v0,63.7808748764079,67.08203932499369,113.6001760562016,125.7179382586272,130.0,133.29666162361306,134.41726079637243,145.57815770231468,0,0,2,339.0,327.0,316.0,331.0,309.0,132.0,295.0,111.0,18.814074834290352,93.69006752597983,328.304846468766,261.69006752597977,290.6389225446537,239.91955483246664,30.5371140752802,74.91955483246664,353.13010235415595,43.54793898800051,95.28149837181665,46.54793898800048,329.1912606775079,110.08561677997488,141.70478706338287,106.08561677997487,-0.075434
G006X6I_1_1,v1,43.266615305567875,63.7808748764079,66.57326790837296,69.1158447825099,71.21797525905943,83.21658488546619,104.35037134576953,112.75194011634566,0,1,6,348.0,21.0,330.0,352.0,316.0,132.0,337.0,321.0,261.69006752597977,328.304846468766,219.81407483429035,181.30484646876602,357.2647737278924,277.89055165624836,48.68221883166515,119.89055165624836,324.15722658736905,110.08561677997488,134.73522627210758,106.08561677997487,256.94617394993566,183.1130405359483,284.379223917685,347.1130405359483,-0.209356
G006X6I_1_1,v2,34.539832078341085,57.697486947006624,69.1158447825099,70.22819946431775,86.33075929238663,106.88779163215975,125.7179382586272,135.60235986147143,0,2,5,338.0,324.0,8.0,140.0,317.0,356.0,29.0,329.0,277.89055165624836,89.03624346792651,260.3231843181618,255.03624346792648,236.68221883166515,182.7352262721076,82.01689347810003,134.73522627210758,304.37774386134913,346.7824057304817,238.7842978675626,205.78240573048168,239.5371140752802,183.80426606528675,253.79207807821842,303.80426606528675,-0.092827
G006X6I_1_1,v3,43.266615305567875,61.5223536610881,67.08203932499369,86.16263691415206,90.44335243676011,90.95603333479313,92.77930803794561,93.15041599477696,0,1,4,12.0,349.0,33.0,328.0,165.0,333.0,342.0,144.0,93.69006752597983,99.9461739499356,261.3414568224364,256.94617394993566,181.30484646876602,214.19126067750793,354.1985905136482,329.1912606775079,68.09581678702611,12.638396724613841,305.647375272363,0.6383967246138447,22.568592028827492,102.07208023799274,162.407703640642,84.07208023799276,-0.121029
G006X6I_1_1,v4,31.32091952673165,61.5223536610881,80.7093550959243,85.09406559801923,100.70253224224304,104.35037134576953,113.6001760562016,124.4869471069156,0,1,4,176.0,11.0,344.0,346.0,345.0,23.0,44.0,339.0,49.699244233993625,68.09581678702611,92.34145682243644,83.09581678702614,347.1130405359483,50.396052854943264,290.3057157101439,232.39605285494326,324.4275549957725,282.2933475906603,99.9461739499356,140.29334759066035,154.63892254465372,214.19126067750793,21.069420132612493,329.1912606775079,-0.144192
G006X6I_1_1,v5,23.323807579381203,34.539832078341085,35.73513677041127,66.57326790837296,67.94115100585212,92.77930803794561,102.6498904042279,130.0,1,3,5,346.0,22.0,162.0,30.0,339.0,18.0,351.0,51.0,255.03624346792648,260.3231843181618,119.89055165624836,116.3231843181618,84.07208023799276,134.73522627210758,207.2647737278924,182.7352262721076,326.3859440303888,346.7824057304817,220.56859202882748,205.78240573048168,248.76385737091258,303.80426606528675,224.13010235415598,183.80426606528675,-0.229771
G006X6I_1_1,v6,58.0,69.6419413859206,80.32434251209281,81.39410298049853,81.49233092751734,85.09406559801923,105.01904589168576,131.97348218486925,0,1,6,359.0,180.0,190.0,180.0,358.0,14.0,173.0,173.0,22.0,85.08344538304868,134.0375110254218,86.08344538304866,321.8860873697093,309.54038582819663,107.35945056784317,119.54038582819662,50.396052854943264,347.1130405359483,124.30571571014389,183.1130405359483,182.2284002829176,246.94686305397352,112.96346852648804,66.94686305397352,-0.10056
G006X6I_1_1,v7,42.05948168962618,50.60632371551998,58.0,72.89718787443039,100.70253224224304,104.48444860360799,108.4665847162157,109.288608738514,0,3,4,359.0,174.0,1.0,181.0,15.0,181.0,170.0,352.0,92.99583839408666,136.49755149333777,166.39554925399509,131.49755149333777,203.0,134.03751102542182,86.08344538304866,134.0375110254218,159.42755499577245,122.86532862626359,73.82634202955578,108.86532862626359,241.11222884471846,289.5164417162695,339.43747535111817,291.51644171626947,-0.146512
G006X6I_1_1,v8,42.05948168962618,71.61005515987263,72.01388754955533,79.90619500389191,80.7093550959243,81.49233092751734,90.95603333479313,102.6498904042279,0,1,6,1.0,171.0,175.0,355.0,16.0,2.0,27.0,9.0,273.9958383940866,251.11222884471846,227.9097230791777,241.11222884471846,131.49755149333777,93.87290896506991,60.49297093908518,93.87290896506988,183.1130405359483,124.30571571014389,232.39605285494326,290.3057157101439,152.64737527236298,220.56859202882748,77.76385737091255,22.568592028827492,-0.091246
G006X6I_1_1,v9,14.035668847618199,23.323807579381203,57.697486947006624,67.23094525588644,71.21797525905943,79.90619500389191,86.16263691415206,118.81077392223317,2,3,7,176.0,14.0,36.0,353.0,44.0,5.0,32.0,6.0,106.08561677997487,84.07208023799276,89.03624346792651,102.07208023799274,116.3231843181618,167.3777438613492,346.2490236572124,304.37774386134913,188.15722658736905,143.379223917685,245.49297093908524,284.379223917685,206.19859051364818,142.46715906138922,255.901716032892,296.4671590613893,-0.155504
G006X6I_1_1,v10,22.090722034374522,36.013886210738214,59.033888572581766,97.41663102366043,103.60019305001319,109.288608738514,123.03657992645927,127.80062597655773,1,3,3,162.0,341.0,182.0,332.0,351.0,8.0,189.0,7.0,80.8055710922652,278.0947570770121,266.5911402711946,277.0947570770121,337.18861596324155,293.45024906865615,238.68106156848526,263.45024906865615,238.2407118297079,285.9294880021804,167.43747535111817,122.92948800218039,24.39718102729637,89.3420030012373,148.049226573607,87.34200300123729,0.059236
G006X6I_1_1,v11,62.16912416947821,67.23094525588644,67.94115100585212,86.33075929238663,122.723265927859,129.49517365523704,134.01492454200763,138.52075656738234,0,0,4,183.0,7.0,21.0,43.0,12.0,187.0,51.0,5.0,0.8708107103888381,106.08561677997487,173.24902365721235,110.08561677997488,167.3859440303888,277.89055165624836,167.3777438613492,119.89055165624836,215.1494760863452,136.49755149333777,63.19057386403824,131.49755149333777,202.27500495788925,166.650105498603,266.34987578006985,300.650105498603,-0.10477
G006X6I_1_1,v12,34.48187929913333,71.386273190299,78.60025445251433,85.56284240252891,100.60318086422517,103.60019305001319,113.718951806636,121.06196760337245,0,1,4,341.0,191.0,350.0,171.0,198.0,9.0,198.0,191.0,329.14160123226173,332.8835638746085,4.690067525979771,2.883563874608541,31.72410717292479,277.0947570770121,221.47350805873492,278.0947570770121,330.32552048310606,24.39718102729637,67.24071182970789,15.39718102729637,348.75096699318806,49.980230718222856,278.40535663140855,222.98023071822286,0.059236
G006X6I_1_1,v13,14.317821063276353,36.013886210738214,64.41273166075166,78.60025445251433,86.82165628459296,128.3160161476345,133.73481222179961,137.03284277865654,1,2,5,181.0,19.0,351.0,10.0,201.0,208.0,27.0,201.0,278.0947570770121,80.8055710922652,105.5911402711946,98.80557109226515,228.24145939893998,329.14160123226173,221.72410717292482,168.1416012322617,318.77487732426425,223.45099777093225,8.097345760968864,50.45099777093222,154.87890360333856,94.22359435464159,29.93483511450134,88.22359435464159,0.059236
G006X6I_1_1,v14,34.48187929913333,64.41273166075166,75.96051605933177,97.41663102366043,105.75916035975324,130.13838787997952,131.10682667199293,146.98639392814562,0,1,3,19.0,9.0,190.0,28.0,210.0,217.0,210.0,217.0,168.1416012322617,221.72410717292482,57.24145939893998,31.72410717292479,245.1791071466892,80.8055710922652,86.68106156848529,98.80557109226515,2.883563874608541,98.23483398157467,339.2453642667683,285.2348339815747,293.45024906865615,222.98023071822286,352.7716214921675,49.980230718222856,0.059236
G006X6I_1_1,v15,31.32091952673165,80.32434251209281,90.44335243676011,103.46496991735899,113.27841806805037,133.29666162361306,133.70115930686615,149.9399879951976,0,1,2,184.0,170.0,195.0,168.0,169.0,228.0,207.0,350.0,53.699244233993625,124.30571571014389,311.8860873697093,290.3057157101439,83.09581678702614,152.64737527236298,0.6383967246138447,305.647375272363,339.8624052261117,298.46981998517316,143.28149837181667,177.46981998517316,94.6409475119163,134.78957378359786,132.88516511385544,97.7895737835979,-0.091976
G006X6I_1_1,v16,36.6742416417845,66.61080993352356,69.6419413859206,72.89718787443039,86.76981041814025,100.60318086422517,114.63420083029322,122.48265183282079,0,1,5,360.0,353.0,180.0,179.0,353.0,162.0,178.0,333.0,48.866356794094514,318.6410058243053,98.23483398157467,131.6410058243053,134.03751102542182,203.0,85.08344538304868,22.0,223.45099777093225,278.40535663140855,312.32552048310606,267.40535663140855,87.34200300123729,142.16717264610227,167.0760115563686,117.16717264610227,0.030121
G006X6I_1_1,v17,36.6742416417845,55.46169849544819,81.39410298049853,104.48444860360799,113.718951806636,123.43419299367578,144.5060552364502,146.98639392814562,0,2,3,360.0,353.0,180.0,179.0,162.0,353.0,178.0,143.0,228.86635679409454,285.2348339815747,131.6410058243053,98.23483398157467,107.35945056784317,203.0,72.8263420295558,22.0,330.75096699318806,267.40535663140855,222.98023071822286,278.40535663140855,77.85977912094796,124.82865097228017,315.7716214921675,269.8286509722802,-0.003354
G006X6I_1_1,v18,50.60632371551998,59.033888572581766,72.01388754955533,73.60027173862879,86.76981041814025,86.82165628459296,105.01904589168576,110.35397591387454,0,2,6,186.0,178.0,185.0,340.0,7.0,159.0,187.0,356.0,172.39554925399509,167.43747535111817,335.1886159632416,339.43747535111817,136.49755149333777,142.16717264610227,122.71420297604624,117.16717264610227,50.45099777093222,8.097345760968864,297.77487732426425,340.0973457609689,189.2284002829176,235.44244378372113,267.83783194468725,224.4424437837211,0.059236
G006X6I_1_1,v19,14.035668847618199,35.73513677041127,62.16912416947821,70.22819946431775,71.61005515987263,83.21658488546619,93.15041599477696,108.4665847162157,1,2,6,184.0,198.0,177.0,220.0,189.0,228.0,216.0,190.0,110.08561677997488,255.03624346792648,102.07208023799274,89.03624346792651,357.8708107103888,304.37774386134913,122.01689347810003,167.3777438613492,236.90972307917767,284.379223917685,182.7352262721076,143.379223917685,198.407703640642,142.46715906138922,251.11222884471846,296.4671590613893,-0.201649
G006X6I_1_1,v20,55.46169849544819,66.61080993352356,71.386273190299,105.75916035975324,131.97348218486925,136.49908424601244,137.03284277865654,137.56816492197603,0,1,3,7.0,7.0,169.0,150.0,187.0,360.0,159.0,186.0,318.6410058243053,48.866356794094514,285.2348339815747,228.86635679409454,353.69006752597977,168.1416012322617,332.8835638746085,329.14160123226173,119.96346852648804,189.2284002829176,246.94686305397352,182.2284002829176,8.934835114501368,307.87890360333853,94.22359435464159,154.87890360333856,0.007844
G006X6I_1_1,v21,14.317821063276353,22.090722034374522,73.60027173862879,75.96051605933177,85.56284240252891,121.6552506059644,122.48265183282079,138.23530663329106,2,2,5,179.0,198.0,20.0,170.0,189.0,206.0,27.0,20.0,277.0947570770121,266.5911402711946,98.80557109226515,105.5911402711946,322.7142029760463,293.45024906865615,235.17910714668918,263.45024906865615,230.47350805873492,285.9294880021804,158.33221985386965,122.92948800218039,14.076011556368599,285.2348339815747,35.87687219460332,98.23483398157467,0.01481
G007X1I_1_1,v0,20.223748416156685,80.23091673413684,95.35197952848173,96.76776322722355,98.99494936611666,103.81233067415451,109.32977636490436,115.87061750072795,1,1,2,353.0,357.0,349.0,357.0,352.0,139.0,163.0,177.0,239.53076560994813,18.804266065286747,212.27026792005532,202.80426606528675,236.65989307844234,314.5104470780009,216.93952806380082,142.51044707800088,221.86989764584402,160.6840802679468,71.01320435564273,127.68408026794681,49.94538183353896,128.3974377975002,29.983106521899998,322.3974377975002,-0.175779
G007X1I_1_1,v1,17.08800749063506,18.027756377319946,23.021728866442675,46.04345773288535,49.64876634922564,52.49761899362675,56.43580423808985,67.35725647619564,3,7,8,355.0,360.0,180.0,352.0,166.0,174.0,356.0,356.0,299.44395478041656,265.3112134396332,58.17983011986422,90.3112134396332,359.38034472384487,334.6052041550129,314.5104470780009,326.6052041550129,112.20011484134736,159.35496178532406,31.255328374943048,347.35496178532406,238.1250163489018,111.2551187030578,249.16595652922553,291.2551187030578,-0.131442
G007X1I_1_1,v2,16.1245154965971,21.213203435596427,22.80350850198276,23.769728648009426,37.12142238654117,50.24937810560445,50.80354318352215,56.43580423808985,4,8,8,360.0,178.0,181.0,178.0,181.0,184.0,359.0,4.0,291.2551187030578,358.40535663140855,40.86989764584402,356.4053566314086,359.8749836510982,66.03624346792648,304.3791260113683,243.0362434679265,56.635463426902646,71.92558065818432,266.1593045083444,254.9255806581843,39.796026278268315,299.44395478041656,62.125016348901795,124.44395478041656,-0.084514
G007X1I_1_1,v3,16.1245154965971,21.400934559032695,31.016124838541646,32.55764119219941,39.56008088970496,54.589376255824725,58.215118311311535,61.05735008989499,2,7,8,360.0,178.0,181.0,181.0,178.0,170.0,359.0,358.0,111.2551187030578,42.86989764584402,356.4053566314086,40.86989764584402,31.227745317954174,94.3974377975002,332.61965527615513,274.3974377975002,298.2744411344394,347.35496178532406,192.55707137563667,159.35496178532406,54.927109947649,115.4803573118092,350.6075022462489,294.48035731180926,-0.121154
G007X1I_1_1,v4,20.223748416156685,63.812224534175265,75.13321502504735,79.20227269466452,79.83107164506812,89.10667763978185,90.78546139112804,99.64436762808022,1,1,6,7.0,4.0,356.0,4.0,359.0,170.0,146.0,184.0,66.5307656099481,35.2702679200553,202.80426606528675,212.27026792005532,236.96380418990717,314.5104470780009,210.37643521383637,142.51044707800088,217.70473357700183,122.12130340415865,50.03948280335513,113.12130340415867,80.15270588665115,125.3056131971992,23.543176642444763,343.3056131971992,-0.136582
G007X1I_1_1,v5,18.027756377319946,29.410882339705484,35.84689665786984,51.07837115648854,58.82176467941097,63.812224534175265,69.63476143421474,74.43117626371358,2,5,8,360.0,355.0,180.0,352.0,166.0,356.0,174.0,356.0,238.17983011986425,124.44395478041656,265.3112134396332,299.44395478041656,24.85861444792465,334.6052041550129,293.948699083527,326.6052041550129,95.68878656036681,50.03948280335513,18.804266065286747,60.0394828033551,36.560437981153456,304.3791260113683,237.1701750950296,306.3791260113683,-0.120501
G007X1I_1_1,v6,35.6931365951495,41.86884283091664,69.77105417004964,85.61541917201598,114.54256850621083,116.45600027478189,119.88327656516567,120.7393887677091,0,2,4,179.0,171.0,353.0,160.0,178.0,355.0,156.0,357.0,334.3099324740202,355.1712171285446,184.84400037508067,167.17121712854458,344.2995722113328,68.61477894278624,109.80144597613683,55.614778942786245,297.22485943116806,6.075954647227292,69.61362889819861,3.0759546472272916,182.15242174021182,131.0138328903514,101.37670542805074,152.0138328903514,0.044564
G007X1I_1_1,v7,17.08800749063506,29.410882339705484,30.265491900843113,32.57299494980466,35.6931365951495,50.80354318352215,54.405882034941776,58.215118311311535,2,8,8,5.0,5.0,357.0,171.0,185.0,1.0,179.0,1.0,124.44395478041656,238.17983011986425,90.3112134396332,58.17983011986422,324.59464336859145,51.085616779974885,113.12130340415867,45.085616779974885,336.3099324740202,266.1593045083444,220.79602627826833,262.15930450834435,12.972626614896399,298.2744411344394,235.927109947649,300.2744411344395,-0.172795
G007X1I_1_1,v8,14.035668847618199,30.265491900843113,40.36087214122113,46.04345773288535,51.07837115648854,65.92419889539804,66.61080993352356,66.85057965343307,1,5,8,174.0,3.0,2.0,8.0,8.0,188.0,4.0,4.0,45.085616779974885,113.12130340415867,147.59464336859145,122.12130340415865,270.98721249581666,295.32946151527955,142.51044707800088,121.32946151527955,121.948699083527,24.858614447924655,334.6052041550129,24.85861444792465,195.1623470457217,111.2551187030578,209.03943597990352,291.2551187030578,-0.073833
G007X1I_1_1,v9,30.528675044947494,40.36087214122113,61.05735008989499,62.64982043070834,63.97655820689325,70.22819946431775,75.16648189186454,79.7057087039567,0,2,8,172.0,358.0,2.0,1.0,156.0,2.0,148.0,6.0,279.3924977537511,45.085616779974885,88.98721249581666,51.085616779974885,172.60750224624888,235.927109947649,115.4803573118092,54.927109947649,139.96278983080703,137.35689132929429,160.98310652189997,163.3568913292943,163.94417718844633,122.21258286862049,121.32946151527955,160.21258286862047,-0.017934
G007X1I_1_1,v10,35.0,57.0087712549569,66.91038783328041,69.77105417004964,72.2357252334328,74.24284477308234,87.11486669908874,104.546640309481,0,2,7,178.0,167.0,171.0,7.0,164.0,163.0,352.0,186.0,315.0,271.57655005518376,55.614778942786245,80.57655005518373,118.53767779197439,137.31708606912622,171.29957221133282,153.31708606912622,189.05130091647302,109.02386755579664,214.63546342690267,288.02386755579664,357.25722194066697,342.8603368004123,344.90317808183914,356.8603368004123,0.040421
G007X1I_1_1,v11,45.69463863518345,46.17358552246078,62.93647591023825,64.38167441127949,78.91767862779544,79.22752047110903,84.29116205154607,87.8179936004006,0,2,8,171.0,179.0,186.0,162.0,6.0,6.0,180.0,171.0,333.1985905136482,278.6713071321958,52.96974072811031,106.67130713219584,127.42874122167758,160.0684881594922,347.88818800674096,316.0684881594922,333.74616226255523,58.17983011986422,320.6567600483106,238.17983011986425,97.36646066342982,149.58732131823712,9.931417178137536,320.5873213182371,-0.087145
G007X1I_1_1,v12,25.0,31.064449134018133,43.56604182158393,47.51841748206689,57.982756057296896,64.32728814430156,64.6297145282261,72.86288492778748,1,5,8,166.0,172.0,170.0,357.0,173.0,190.0,171.0,347.0,168.13010235415598,136.3706222693432,297.3086140135487,322.3706222693432,218.24611274556327,256.2025981617658,297.52885536698517,263.2025981617658,167.0,234.16634582208246,127.340707346477,71.16634582208246,291.99527114270717,12.34987578006988,69.3316625517067,8.349875780069876,0.070864
G007X1I_1_1,v13,17.08800749063506,41.86884283091664,47.51841748206689,48.373546489791295,73.59347797189639,75.92759709091287,78.5175139698144,79.25906888173743,1,4,8,193.0,169.0,3.0,176.0,173.0,188.0,175.0,182.0,118.44395478041653,104.49147701233159,254.84400037508067,260.49147701233164,120.52885536698517,174.0,219.1250163489018,167.0,256.2025981617658,238.79461720416612,56.93805631718644,73.79461720416612,294.418055344822,237.56505117707798,8.524110996754246,64.565051177078,0.064242
